Date,equity
2015-01-02,100000.0
2015-01-05,100000.0
2015-01-06,100000.0
2015-01-07,100000.0
2015-01-08,100000.0
2015-01-09,100000.0
2015-01-12,100000.0
2015-01-13,100000.0
2015-01-14,100000.0
2015-01-15,100000.0
2015-01-16,100000.0
2015-01-20,100000.0
2015-01-21,100000.0
2015-01-22,100000.0
2015-01-23,100000.0
2015-01-26,100000.0
2015-01-27,100000.0
2015-01-28,100000.0
2015-01-29,100000.0
2015-01-30,100000.0
2015-02-02,100000.0
2015-02-03,100000.0
2015-02-04,100000.0
2015-02-05,100000.0
2015-02-06,100000.0
2015-02-09,100000.0
2015-02-10,100000.0
2015-02-11,100000.0
2015-02-12,100000.0
2015-02-13,100000.0
2015-02-17,100000.0
2015-02-18,100000.0
2015-02-19,100000.0
2015-02-20,100000.0
2015-02-23,100000.0
2015-02-24,100000.0
2015-02-25,100000.0
2015-02-26,100000.0
2015-02-27,100000.0
2015-03-02,100000.0
2015-03-03,100000.0
2015-03-04,100000.0
2015-03-05,100000.0
2015-03-06,100000.0
2015-03-09,100000.0
2015-03-10,100000.0
2015-03-11,100000.0
2015-03-12,100000.0
2015-03-13,100000.0
2015-03-16,100000.0
2015-03-17,100000.0
2015-03-18,100000.0
2015-03-19,100000.0
2015-03-20,100000.0
2015-03-23,100000.0
2015-03-24,100000.0
2015-03-25,100000.0
2015-03-26,100000.0
2015-03-27,100000.0
2015-03-30,100000.0
2015-03-31,100000.0
2015-04-01,100000.0
2015-04-02,100000.0
2015-04-06,100000.0
2015-04-07,100000.0
2015-04-08,100000.0
2015-04-09,100000.0
2015-04-10,100000.0
2015-04-13,100000.0
2015-04-14,100000.0
2015-04-15,100000.0
2015-04-16,100000.0
2015-04-17,100000.0
2015-04-20,100000.0
2015-04-21,100000.0
2015-04-22,100000.0
2015-04-23,100000.0
2015-04-24,100000.0
2015-04-27,100000.0
2015-04-28,100000.0
2015-04-29,100000.0
2015-04-30,100000.0
2015-05-01,100000.0
2015-05-04,100000.0
2015-05-05,100000.0
2015-05-06,100000.0
2015-05-07,100000.0
2015-05-08,100000.0
2015-05-11,100000.0
2015-05-12,100000.0
2015-05-13,100000.0
2015-05-14,100000.0
2015-05-15,100000.0
2015-05-18,100000.0
2015-05-19,100000.0
2015-05-20,100000.0
2015-05-21,100000.0
2015-05-22,100000.0
2015-05-26,100000.0
2015-05-27,100000.0
2015-05-28,100000.0
2015-05-29,100000.0
2015-06-01,100000.0
2015-06-02,100000.0
2015-06-03,100000.0
2015-06-04,100000.0
2015-06-05,100000.0
2015-06-08,100000.0
2015-06-09,100000.0
2015-06-10,100000.0
2015-06-11,100000.0
2015-06-12,100000.0
2015-06-15,100000.0
2015-06-16,100000.0
2015-06-17,100000.0
2015-06-18,100000.0
2015-06-19,100000.0
2015-06-22,100000.0
2015-06-23,100000.0
2015-06-24,100000.0
2015-06-25,100000.0
2015-06-26,100000.0
2015-06-29,100000.0
2015-06-30,100000.0
2015-07-01,100000.0
2015-07-02,100000.0
2015-07-06,100000.0
2015-07-07,100000.0
2015-07-08,100000.0
2015-07-09,100000.0
2015-07-10,100000.0
2015-07-13,100000.0
2015-07-14,100000.0
2015-07-15,100000.0
2015-07-16,100000.0
2015-07-17,100000.0
2015-07-20,100000.0
2015-07-21,100000.0
2015-07-22,100000.0
2015-07-23,100000.0
2015-07-24,100000.0
2015-07-27,100000.0
2015-07-28,100000.0
2015-07-29,100000.0
2015-07-30,100000.0
2015-07-31,100000.0
2015-08-03,100000.0
2015-08-04,100000.0
2015-08-05,100000.0
2015-08-06,100000.0
2015-08-07,100000.0
2015-08-10,100000.0
2015-08-11,100000.0
2015-08-12,100000.0
2015-08-13,100000.0
2015-08-14,100000.0
2015-08-17,100000.0
2015-08-18,100000.0
2015-08-19,100000.0
2015-08-20,100000.0
2015-08-21,100000.0
2015-08-24,100000.0
2015-08-25,100000.0
2015-08-26,100000.0
2015-08-27,100000.0
2015-08-28,100000.0
2015-08-31,100000.0
2015-09-01,100000.0
2015-09-02,100000.0
2015-09-03,100000.0
2015-09-04,100000.0
2015-09-08,100000.0
2015-09-09,100000.0
2015-09-10,100000.0
2015-09-11,100000.0
2015-09-14,100000.0
2015-09-15,100000.0
2015-09-16,100000.0
2015-09-17,100000.0
2015-09-18,100000.0
2015-09-21,100000.0
2015-09-22,100000.0
2015-09-23,100000.0
2015-09-24,100000.0
2015-09-25,100000.0
2015-09-28,100000.0
2015-09-29,100000.0
2015-09-30,100000.0
2015-10-01,100000.0
2015-10-02,100000.0
2015-10-05,100000.0
2015-10-06,100000.0
2015-10-07,100000.0
2015-10-08,100000.0
2015-10-09,100000.0
2015-10-12,100000.0
2015-10-13,100000.0
2015-10-14,100000.0
2015-10-15,100000.0
2015-10-16,100000.0
2015-10-19,100000.0
2015-10-20,100000.0
2015-10-21,100000.0
2015-10-22,100000.0
2015-10-23,100000.0
2015-10-26,100000.0
2015-10-27,100000.0
2015-10-28,100000.0
2015-10-29,100000.0
2015-10-30,100000.0
2015-11-02,100000.0
2015-11-03,100000.0
2015-11-04,100000.0
2015-11-05,100000.0
2015-11-06,100000.0
2015-11-09,100000.0
2015-11-10,100000.0
2015-11-11,100000.0
2015-11-12,100000.0
2015-11-13,100000.0
2015-11-16,100000.0
2015-11-17,100000.0
2015-11-18,100000.0
2015-11-19,99995.505
2015-11-20,100095.015
2015-11-23,100062.155
2015-11-24,100100.75
2015-11-25,100096.25499999999
2015-11-27,100130.355
2015-11-30,100013.485
2015-12-01,100277.605
2015-12-02,99992.405
2015-12-03,99555.27069127191
2015-12-04,99555.27069127191
2015-12-07,99398.23069127192
2015-12-08,99152.99869127192
2015-12-09,98864.50269127192
2015-12-10,98956.23069127192
2015-12-11,98509.86269127192
2015-12-14,98509.86269127192
2015-12-15,98509.86269127192
2015-12-16,98509.86269127192
2015-12-17,98509.86269127192
2015-12-18,98509.86269127192
2015-12-21,98509.86269127192
2015-12-22,98509.86269127192
2015-12-23,98509.86269127192
2015-12-24,98509.86269127192
2015-12-28,98509.86269127192
2015-12-29,98509.86269127192
2015-12-30,98509.86269127192
2015-12-31,98509.86269127192
2016-01-04,98509.86269127192
2016-01-05,98509.86269127192
2016-01-06,98509.86269127192
2016-01-07,98509.86269127192
2016-01-08,98509.86269127192
2016-01-11,98509.86269127192
2016-01-12,98509.86269127192
2016-01-13,98509.86269127192
2016-01-14,98509.86269127192
2016-01-15,98509.86269127192
2016-01-19,98509.86269127192
2016-01-20,98509.86269127192
2016-01-21,98509.86269127192
2016-01-22,98509.86269127192
2016-01-25,98509.86269127192
2016-01-26,98509.86269127192
2016-01-27,98509.86269127192
2016-01-28,98509.86269127192
2016-01-29,98509.86269127192
2016-02-01,98509.86269127192
2016-02-02,98509.86269127192
2016-02-03,98509.86269127192
2016-02-04,98509.86269127192
2016-02-05,98509.86269127192
2016-02-08,98509.86269127192
2016-02-09,98509.86269127192
2016-02-10,98509.86269127192
2016-02-11,98509.86269127192
2016-02-12,98509.86269127192
2016-02-16,98509.86269127192
2016-02-17,98509.86269127192
2016-02-18,98509.86269127192
2016-02-19,98509.86269127192
2016-02-22,98509.86269127192
2016-02-23,98509.86269127192
2016-02-24,98509.86269127192
2016-02-25,98509.86269127192
2016-02-26,98509.86269127192
2016-02-29,98509.86269127192
2016-03-01,98509.86269127192
2016-03-02,98509.86269127192
2016-03-03,98509.86269127192
2016-03-04,98509.86269127192
2016-03-07,98509.86269127192
2016-03-08,98509.86269127192
2016-03-09,98509.86269127192
2016-03-10,98509.86269127192
2016-03-11,98509.86269127192
2016-03-14,98509.86269127192
2016-03-15,98509.86269127192
2016-03-16,98509.86269127192
2016-03-17,98509.86269127192
2016-03-18,98509.86269127192
2016-03-21,98509.86269127192
2016-03-22,98509.86269127192
2016-03-23,98509.86269127192
2016-03-24,98509.86269127192
2016-03-28,98509.86269127192
2016-03-29,98509.86269127192
2016-03-30,98509.86269127192
2016-03-31,98509.86269127192
2016-04-01,98509.86269127192
2016-04-04,98509.86269127192
2016-04-05,98509.86269127192
2016-04-06,98509.86269127192
2016-04-07,98509.86269127192
2016-04-08,98509.86269127192
2016-04-11,98509.86269127192
2016-04-12,98509.86269127192
2016-04-13,98509.86269127192
2016-04-14,98509.86269127192
2016-04-15,98509.86269127192
2016-04-18,98509.86269127192
2016-04-19,98509.86269127192
2016-04-20,98509.86269127192
2016-04-21,98509.86269127192
2016-04-22,98509.86269127192
2016-04-25,98509.86269127192
2016-04-26,98509.86269127192
2016-04-27,98509.86269127192
2016-04-28,98509.86269127192
2016-04-29,98509.86269127192
2016-05-02,98509.86269127192
2016-05-03,98358.33669127192
2016-05-04,97909.9726912719
2016-05-05,97896.11069127191
2016-05-06,97503.19469127191
2016-05-09,97503.19469127191
2016-05-10,97503.19469127191
2016-05-11,97222.61969127192
2016-05-12,97237.91969127192
2016-05-13,96893.44469127191
2016-05-16,97278.64469127191
2016-05-17,96417.21769127192
2016-05-18,96450.59369127193
2016-05-19,95557.64824660735
2016-05-20,95557.64824660735
2016-05-23,95557.64824660735
2016-05-24,95557.64824660735
2016-05-25,95642.01224660735
2016-05-26,95651.51124660735
2016-05-27,95767.10924660735
2016-05-31,95719.29224660735
2016-06-01,95776.44724660735
2016-06-02,95870.31024660735
2016-06-03,95777.89624660734
2016-06-06,95929.07524660735
2016-06-07,95975.12124660735
2016-06-08,96068.82324660735
2016-06-09,96030.34424660735
2016-06-10,95745.37424660735
2016-06-13,95526.73624660735
2016-06-14,95463.97283545528
2016-06-15,95463.97283545528
2016-06-16,95463.97283545528
2016-06-17,95463.97283545528
2016-06-20,95463.97283545528
2016-06-21,95485.96883545528
2016-06-22,95423.25683545528
2016-06-23,95971.75283545528
2016-06-24,94518.61283545528
2016-06-27,94518.61283545528
2016-06-28,94518.61283545528
2016-06-29,94518.61283545528
2016-06-30,94807.17383545528
2016-07-01,94856.56583545527
