Date,equity
2015-01-02,100000.0
2015-01-05,100000.0
2015-01-06,100000.0
2015-01-07,100000.0
2015-01-08,100000.0
2015-01-09,100000.0
2015-01-12,100000.0
2015-01-13,100000.0
2015-01-14,100000.0
2015-01-15,100000.0
2015-01-16,100000.0
2015-01-20,100000.0
2015-01-21,100000.0
2015-01-22,100000.0
2015-01-23,100000.0
2015-01-26,100000.0
2015-01-27,100000.0
2015-01-28,100000.0
2015-01-29,100000.0
2015-01-30,100000.0
2015-02-02,100000.0
2015-02-03,100000.0
2015-02-04,100000.0
2015-02-05,100000.0
2015-02-06,100000.0
2015-02-09,100000.0
2015-02-10,100000.0
2015-02-11,100000.0
2015-02-12,100000.0
2015-02-13,100000.0
2015-02-17,100000.0
2015-02-18,100000.0
2015-02-19,100000.0
2015-02-20,100000.0
2015-02-23,100000.0
2015-02-24,100000.0
2015-02-25,100000.0
2015-02-26,100000.0
2015-02-27,100000.0
2015-03-02,100000.0
2015-03-03,100000.0
2015-03-04,100000.0
2015-03-05,100000.0
2015-03-06,100000.0
2015-03-09,100000.0
2015-03-10,100000.0
2015-03-11,100000.0
2015-03-12,100000.0
2015-03-13,100000.0
2015-03-16,100000.0
2015-03-17,100000.0
2015-03-18,100000.0
2015-03-19,100000.0
2015-03-20,100000.0
2015-03-23,100000.0
2015-03-24,100000.0
2015-03-25,100000.0
2015-03-26,100000.0
2015-03-27,100000.0
2015-03-30,100000.0
2015-03-31,100000.0
2015-04-01,100000.0
2015-04-02,100000.0
2015-04-06,100000.0
2015-04-07,100000.0
2015-04-08,100000.0
2015-04-09,100000.0
2015-04-10,100000.0
2015-04-13,100000.0
2015-04-14,100000.0
2015-04-15,100000.0
2015-04-16,100000.0
2015-04-17,100000.0
2015-04-20,100000.0
2015-04-21,100000.0
2015-04-22,100000.0
2015-04-23,100000.0
2015-04-24,100000.0
2015-04-27,100000.0
2015-04-28,100000.0
2015-04-29,100000.0
2015-04-30,100000.0
2015-05-01,100000.0
2015-05-04,100000.0
2015-05-05,100000.0
2015-05-06,100000.0
2015-05-07,100000.0
2015-05-08,100000.0
2015-05-11,100000.0
2015-05-12,100000.0
2015-05-13,100000.0
2015-05-14,100000.0
2015-05-15,100000.0
2015-05-18,100000.0
2015-05-19,100000.0
2015-05-20,100000.0
2015-05-21,100000.0
2015-05-22,100000.0
2015-05-26,100000.0
2015-05-27,100000.0
2015-05-28,100000.0
2015-05-29,100000.0
2015-06-01,100000.0
2015-06-02,100000.0
2015-06-03,100000.0
2015-06-04,100000.0
2015-06-05,100000.0
2015-06-08,100000.0
2015-06-09,100000.0
2015-06-10,100000.0
2015-06-11,100000.0
2015-06-12,100000.0
2015-06-15,100000.0
2015-06-16,100000.0
2015-06-17,100000.0
2015-06-18,100000.0
2015-06-19,100000.0
2015-06-22,100000.0
2015-06-23,100000.0
2015-06-24,100000.0
2015-06-25,100000.0
2015-06-26,100000.0
2015-06-29,100000.0
2015-06-30,100000.0
2015-07-01,100000.0
2015-07-02,100000.0
2015-07-06,100000.0
2015-07-07,100000.0
2015-07-08,100000.0
2015-07-09,100000.0
2015-07-10,100000.0
2015-07-13,100000.0
2015-07-14,100000.0
2015-07-15,100000.0
2015-07-16,100000.0
2015-07-17,100000.0
2015-07-20,100000.0
2015-07-21,100000.0
2015-07-22,100000.0
2015-07-23,100000.0
2015-07-24,100000.0
2015-07-27,100000.0
2015-07-28,100000.0
2015-07-29,100000.0
2015-07-30,100000.0
2015-07-31,100000.0
2015-08-03,100000.0
2015-08-04,100000.0
2015-08-05,100000.0
2015-08-06,100000.0
2015-08-07,100000.0
2015-08-10,100000.0
2015-08-11,100000.0
2015-08-12,100000.0
2015-08-13,100000.0
2015-08-14,100000.0
2015-08-17,100000.0
2015-08-18,100000.0
2015-08-19,100000.0
2015-08-20,100000.0
2015-08-21,100000.0
2015-08-24,100000.0
2015-08-25,100000.0
2015-08-26,100000.0
2015-08-27,100000.0
2015-08-28,100000.0
2015-08-31,100000.0
2015-09-01,100000.0
2015-09-02,100000.0
2015-09-03,100000.0
2015-09-04,100000.0
2015-09-08,100000.0
2015-09-09,100000.0
2015-09-10,100000.0
2015-09-11,100000.0
2015-09-14,100000.0
2015-09-15,100000.0
2015-09-16,100000.0
2015-09-17,100000.0
2015-09-18,100000.0
2015-09-21,100000.0
2015-09-22,100000.0
2015-09-23,100000.0
2015-09-24,100000.0
2015-09-25,100000.0
2015-09-28,100000.0
2015-09-29,100000.0
2015-09-30,100000.0
2015-10-01,100000.0
2015-10-02,100000.0
2015-10-05,100000.0
2015-10-06,100000.0
2015-10-07,100000.0
2015-10-08,100000.0
2015-10-09,100000.0
2015-10-12,100000.0
2015-10-13,100000.0
2015-10-14,100000.0
2015-10-15,100000.0
2015-10-16,100000.0
2015-10-19,100000.0
2015-10-20,100000.0
2015-10-21,100000.0
2015-10-22,100000.0
2015-10-23,100000.0
2015-10-26,100000.0
2015-10-27,100000.0
2015-10-28,100000.0
2015-10-29,100000.0
2015-10-30,100000.0
2015-11-02,100000.0
2015-11-03,100000.0
2015-11-04,100000.0
2015-11-05,100000.0
2015-11-06,100000.0
2015-11-09,100000.0
2015-11-10,100000.0
2015-11-11,100000.0
2015-11-12,100000.0
2015-11-13,100000.0
2015-11-16,100000.0
2015-11-17,100000.0
2015-11-18,100000.0
2015-11-19,99954.871483681
2015-11-20,100053.09748368099
2015-11-23,100020.66148368099
2015-11-24,100058.758483681
2015-11-25,100054.321483681
2015-11-27,100087.981483681
2015-11-30,99972.61948368099
2015-12-01,100233.331483681
2015-12-02,99951.811483681
2015-12-03,99453.17928944979
2015-12-04,99453.17928944979
2015-12-07,99244.73404774778
2015-12-08,99004.2180477478
2015-12-09,98721.27004774779
2015-12-10,98811.23404774778
2015-12-11,98284.30898109579
2015-12-14,98284.30898109579
2015-12-15,98284.30898109579
2015-12-16,98284.30898109579
2015-12-17,98284.30898109579
2015-12-18,98284.30898109579
2015-12-21,98284.30898109579
2015-12-22,98284.30898109579
2015-12-23,98284.30898109579
2015-12-24,98284.30898109579
2015-12-28,98284.30898109579
2015-12-29,98284.30898109579
2015-12-30,98284.30898109579
2015-12-31,98284.30898109579
2016-01-04,98284.30898109579
2016-01-05,98284.30898109579
2016-01-06,98284.30898109579
2016-01-07,98284.30898109579
2016-01-08,98284.30898109579
2016-01-11,98284.30898109579
2016-01-12,98284.30898109579
2016-01-13,98284.30898109579
2016-01-14,98284.30898109579
2016-01-15,98284.30898109579
2016-01-19,98284.30898109579
2016-01-20,98284.30898109579
2016-01-21,98284.30898109579
2016-01-22,98284.30898109579
2016-01-25,98284.30898109579
2016-01-26,98284.30898109579
2016-01-27,98284.30898109579
2016-01-28,98284.30898109579
2016-01-29,98284.30898109579
2016-02-01,98284.30898109579
2016-02-02,98284.30898109579
2016-02-03,98284.30898109579
2016-02-04,98284.30898109579
2016-02-05,98284.30898109579
2016-02-08,98284.30898109579
2016-02-09,98284.30898109579
2016-02-10,98284.30898109579
2016-02-11,98284.30898109579
2016-02-12,98284.30898109579
2016-02-16,98284.30898109579
2016-02-17,98284.30898109579
2016-02-18,98284.30898109579
2016-02-19,98284.30898109579
2016-02-22,98284.30898109579
2016-02-23,98284.30898109579
2016-02-24,98284.30898109579
2016-02-25,98284.30898109579
2016-02-26,98284.30898109579
2016-02-29,98284.30898109579
2016-03-01,98284.30898109579
2016-03-02,98284.30898109579
2016-03-03,98284.30898109579
2016-03-04,98284.30898109579
2016-03-07,98284.30898109579
2016-03-08,98284.30898109579
2016-03-09,98284.30898109579
2016-03-10,98284.30898109579
2016-03-11,98284.30898109579
2016-03-14,98284.30898109579
2016-03-15,98284.30898109579
2016-03-16,98284.30898109579
2016-03-17,98284.30898109579
2016-03-18,98284.30898109579
2016-03-21,98284.30898109579
2016-03-22,98284.30898109579
2016-03-23,98284.30898109579
2016-03-24,98284.30898109579
2016-03-28,98284.30898109579
2016-03-29,98284.30898109579
2016-03-30,98284.30898109579
2016-03-31,98284.30898109579
2016-04-01,98284.30898109579
2016-04-04,98284.30898109579
2016-04-05,98284.30898109579
2016-04-06,98284.30898109579
2016-04-07,98284.30898109579
2016-04-08,98284.30898109579
2016-04-11,98284.30898109579
2016-04-12,98284.30898109579
2016-04-13,98284.30898109579
2016-04-14,98284.30898109579
2016-04-15,98284.30898109579
2016-04-18,98284.30898109579
2016-04-19,98284.30898109579
2016-04-20,98284.30898109579
2016-04-21,98284.30898109579
2016-04-22,98284.30898109579
2016-04-25,98284.30898109579
2016-04-26,98284.30898109579
2016-04-27,98284.30898109579
2016-04-28,98284.30898109579
2016-04-29,98284.30898109579
2016-05-02,98284.30898109579
2016-05-03,98017.76637324128
2016-05-04,97589.10037324128
2016-05-05,97575.84737324128
2016-05-06,96998.91478252028
2016-05-09,96998.91478252028
2016-05-10,96998.91478252028
2016-05-11,96665.5960094803
2016-05-12,96680.5560094803
2016-05-13,96343.7360094803
2016-05-16,96720.3760094803
2016-05-17,95790.76889282881
2016-05-18,95823.08089282882
2016-05-19,94703.97916000566
2016-05-20,94703.97916000566
2016-05-23,94703.97916000566
2016-05-24,94703.97916000566
2016-05-25,94744.00675706317
2016-05-26,94753.26975706316
2016-05-27,94865.99575706315
2016-05-31,94819.36675706315
2016-06-01,94875.10175706315
2016-06-02,94966.63275706315
2016-06-03,94876.51475706315
2016-06-06,95023.93775706316
2016-06-07,95068.83975706316
2016-06-08,95160.21375706316
2016-06-09,95122.69075706316
2016-06-10,94844.80075706316
2016-06-13,94631.59475706315
2016-06-14,94500.15044925218
2016-06-15,94500.15044925218
2016-06-16,94500.15044925218
2016-06-17,94500.15044925218
2016-06-20,94500.15044925218
2016-06-21,94460.37886450118
2016-06-22,94399.81086450118
2016-06-23,94929.55486450119
2016-06-24,93425.80521298118
2016-06-27,93425.80521298118
2016-06-28,93425.80521298118
2016-06-29,93425.80521298118
2016-06-30,93669.80723928519
